[08:50:41.606][CONSTRUCT][CLIENT][INFO] Starting building internal Registries
[08:50:43.675][CONSTRUCT][CLIENT][INFO] The following mods have explicit CraftTweaker support:
'aquaculture' at version '1.16.5-2.1.21'
'armoreablemods' at version '1.16.5-1.0.2'
'botanypots' at version '7.1.30'
'cagedmobs' at version '1.16.5-1.3.8'
'crafttweaker' at version '7.1.2.489'
'custommachinery' at version '1.16.5-0.5.5'
'dimstages' at version '3.0.3'
'exnihilosequentia' at version '1.16-20211207-070138'
'extendedcrafting' at version '3.1.9'
'gamestages' at version '7.3.12'
'immersiveengineering' at version '1.16.5-5.0.5-140'
'immersivepetroleum' at version '3.3.0-8'
'jeitweaker' at version '1.1.0.49'
'lazierae2' at version '1.1.4'
'mysticalagriculture' at version '4.2.5'
'projecte' at version 'PE1.0.1B'
'tconstruct' at version '3.2.0.290'
'thermal' at version '1.4.1.7'
'thermal_foundation' at version '1.4.1.7'
[08:50:48.941][CONSTRUCT][CLIENT][INFO] Completed building internal Registries
[08:51:39.323][COMMON_SETUP][CLIENT][INFO] Started loading Scripts for Loader 'setupCommon'!
[09:06:27.914][DONE][SERVER][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:thermal:sulfur>"
[09:06:27.914][DONE][SERVER][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:thermal:apatite>"
[09:06:27.914][DONE][SERVER][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:thermal:niter>"
[09:06:27.914][DONE][SERVER][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:pebble_basalt>"
[09:06:27.914][DONE][SERVER][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:pebble_blackstone>"
[09:06:27.915][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_wood>"
[09:06:27.926][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_stone>"
[09:06:27.938][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_iron>"
[09:06:27.950][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_diamond>"
[09:06:27.964][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_netherite>"
[09:06:27.976][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_gold>"
[09:06:27.989][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_wood>"
[09:06:28.002][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_stone>"
[09:06:28.014][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_andesite>"
[09:06:28.026][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_granite>"
[09:06:28.040][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_diorite>"
[09:06:28.054][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_iron>"
[09:06:28.067][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_diamond>"
[09:06:28.081][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_bone>"
[09:06:28.090][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_gold>"
[09:06:28.099][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:porcelain_clay>"
[09:06:28.107][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:doll_crafting>"
[09:06:28.117][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:doll_crafting_4" that outputs: <item:exnihilosequentia:doll_crafting> * 4.mutable()
[09:06:28.118][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:doll_crafting_6" that outputs: <item:exnihilosequentia:doll_crafting> * 6.mutable()
[09:06:28.118][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crucible_unfired>"
[09:06:28.126][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:crucible_unfired" that outputs: <item:exnihilosequentia:crucible_unfired>.mutable()
[09:06:28.127][DONE][SERVER][INFO] Removing "exnihilosequentia:crook" recipes with output: <item:exnihilosequentia:silkworm>"
[09:06:28.127][DONE][SERVER][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:silkworm>"
[09:06:28.127][DONE][SERVER][INFO] Removing "exnihilosequentia:compost" recipes with output: <item:exnihilosequentia:silkworm>"
[09:06:28.127][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:end_cake>"
[09:06:28.137][DONE][SERVER][INFO] Removing "exnihilosequentia:fluid_item" recipes with output: <item:minecraft:netherrack>"
[09:06:28.138][DONE][SERVER][INFO] Removing "exnihilosequentia:fluid_item" recipes with output: <item:minecraft:end_stone>"
[09:06:28.138][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_1" that outputs: <item:minecraft:air>.mutable()
[09:06:28.139][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_2" that outputs: <item:minecraft:air>.mutable()
[09:06:28.139][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_3" that outputs: <item:minecraft:air>.mutable()
[09:06:28.139][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_4" that outputs: <item:minecraft:air>.mutable()
[09:06:28.139][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_5" that outputs: <item:minecraft:air>.mutable()
[09:06:28.139][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_6" that outputs: <item:minecraft:air>.mutable()
[09:06:28.139][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_7" that outputs: <item:minecraft:air>.mutable()
[09:06:28.140][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_8" that outputs: <item:minecraft:air>.mutable()
[09:06:28.140][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_9" that outputs: <item:minecraft:air>.mutable()
[09:06:28.140][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_10" that outputs: <item:minecraft:air>.mutable()
[09:06:28.140][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_11" that outputs: <item:minecraft:air>.mutable()
[09:06:28.141][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_12" that outputs: <item:minecraft:air>.mutable()
[09:06:28.141][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_13" that outputs: <item:minecraft:air>.mutable()
[09:06:28.141][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_14" that outputs: <item:minecraft:air>.mutable()
[09:06:28.141][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_15" that outputs: <item:minecraft:air>.mutable()
[09:06:28.141][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_16" that outputs: <item:minecraft:air>.mutable()
[09:06:28.142][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_17" that outputs: <item:minecraft:air>.mutable()
[09:06:28.142][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_18" that outputs: <item:minecraft:air>.mutable()
[09:06:28.142][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_19" that outputs: <item:minecraft:air>.mutable()
[09:06:28.142][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_20" that outputs: <item:minecraft:air>.mutable()
[09:06:28.143][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_21" that outputs: <item:minecraft:air>.mutable()
[09:06:28.143][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_22" that outputs: <item:minecraft:air>.mutable()
[09:06:28.143][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:prosperity" that outputs: <item:minecraft:air>.mutable()
[09:06:28.143][DONE][SERVER][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:minecraft:blaze_powder>"
[09:06:28.144][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_23" that outputs: <item:minecraft:air>.mutable()
[09:06:28.144][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_24" that outputs: <item:minecraft:air>.mutable()
[09:06:28.144][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_25" that outputs: <item:minecraft:air>.mutable()
[09:06:28.144][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_26" that outputs: <item:minecraft:air>.mutable()
[09:06:28.145][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_27" that outputs: <item:minecraft:air>.mutable()
[09:06:28.145][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_28" that outputs: <item:minecraft:air>.mutable()
[09:06:28.145][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_29" that outputs: <item:minecraft:air>.mutable()
[09:06:28.145][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_30" that outputs: <item:minecraft:air>.mutable()
[09:06:28.145][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_31" that outputs: <item:minecraft:air>.mutable()
[09:06:28.146][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_32" that outputs: <item:minecraft:air>.mutable()
[09:06:28.146][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_33" that outputs: <item:minecraft:air>.mutable()
[09:06:28.146][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:soulium_dust" that outputs: <item:minecraft:air>.mutable()
[09:06:28.146][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:soul_dust" that outputs: <item:minecraft:air>.mutable()
[09:06:28.147][DONE][SERVER][INFO] Adding "exnihilosequentia:fluid_item" recipe, with name: "crafttweaker:sky_slime_fluid_item_transform" that outputs: <item:minecraft:air>.mutable()
[09:06:28.148][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:raw_amber" that outputs: <item:minecraft:air>.mutable()
[09:06:28.149][DONE][SERVER][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:ender_shard" that outputs: <item:minecraft:air>.mutable()
[09:06:28.163][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:condenser_mk1>"
[09:06:28.174][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:condenser_mk1>
[09:06:28.174][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:extendedcrafting:ender_ingot>"
[09:06:28.184][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:kubejs:overworld_portal>
[09:06:28.185][DONE][SERVER][INFO] Adding Shaped Ender Crafting recipe for <item:enderioalloys:item_material_pulsating_crystal>
[09:06:28.185][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:condenser_mk2>"
[09:06:28.202][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:condenser_mk2>
[09:06:28.203][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_helmet>"
[09:06:28.215][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:dm_helmet>
[09:06:28.216][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_chestplate>"
[09:06:28.227][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:dm_chestplate>
[09:06:28.227][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_leggings>"
[09:06:28.237][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:dm_leggings>
[09:06:28.238][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_boots>"
[09:06:28.249][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:dm_boots>
[09:06:28.249][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:betterendforge:infusion_pedestal>"
[09:06:28.260][DONE][SERVER][INFO] Adding Shaped Ender Crafting recipe for <item:betterendforge:infusion_pedestal>
[09:06:28.260][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:mysticalagriculture:infusion_pedestal>"
[09:06:28.269][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:mysticalagriculture:infusion_pedestal>
[09:06:28.269][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:mysticalagriculture:infusion_altar>"
[09:06:28.278][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:mysticalagriculture:infusion_altar>
[09:06:28.278][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:industrialforegoing:laser_drill>
[09:06:28.280][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:industrialforegoing:ore_laser_base>
[09:06:28.280][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:industrialforegoing:fluid_laser_base>
[09:06:28.280][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:mekanism:metallurgic_infuser>
[09:06:28.281][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:collector_mk1>"
[09:06:28.292][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:collector_mk1>
[09:06:28.292][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:relay_mk1>"
[09:06:28.302][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:relay_mk1>
[09:06:28.302][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:collector_mk2>"
[09:06:28.311][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:collector_mk2>
[09:06:28.311][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:relay_mk2>"
[09:06:28.323][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:relay_mk2>
[09:06:28.323][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:collector_mk3>"
[09:06:28.331][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:collector_mk3>
[09:06:28.332][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:relay_mk3>"
[09:06:28.340][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:relay_mk3>
[09:06:28.340][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:avaritia:endest_pearl>
[09:06:28.341][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_catalyst>
[09:06:28.341][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_ingot>
[09:06:28.341][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:miniutilities:iron_opinium_core>
[09:06:28.342][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:miniutilities:gold_opinium_core>
[09:06:28.342][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:miniutilities:diamond_opinium_core>
[09:06:28.342][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:miniutilities:netherite_opinium_core>
[09:06:28.342][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:miniutilities:emerald_opinium_core>
[09:06:28.342][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:miniutilities:chorus_opinium_core>
[09:06:28.342][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:miniutilities:experience_opinium_core>
[09:06:28.342][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:miniutilities:nether_star_opinium_core>
[09:06:28.342][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:miniutilities:the_final_opinium_core>
[09:06:28.343][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:slice_n_splice" as string})
[09:06:28.344][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:assembler" as string})
[09:06:28.345][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:clean_room" as string})
[09:06:28.345][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:pollution_capture_plant" as string})
[09:06:28.346][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:harvest_goddess_band>
[09:06:28.346][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_helmet>"
[09:06:28.355][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:rm_helmet>
[09:06:28.355][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_chestplate>"
[09:06:28.364][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:rm_chestplate>
[09:06:28.364][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_leggings>"
[09:06:28.371][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:rm_leggings>
[09:06:28.372][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_boots>"
[09:06:28.385][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:rm_boots>
[09:06:28.385][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:gem_helmet>"
[09:06:28.392][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:gem_helmet>
[09:06:28.393][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:gem_chestplate>"
[09:06:28.401][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:gem_chestplate>
[09:06:28.401][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:gem_leggings>"
[09:06:28.409][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:gem_leggings>
[09:06:28.409][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:gem_boots>"
[09:06:28.417][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:gem_boots>
[09:06:28.418][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:miniutilities:infused_helmet>"
[09:06:28.427][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:miniutilities:infused_helmet>
[09:06:28.428][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:miniutilities:infused_chestplate>"
[09:06:28.437][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:miniutilities:infused_chestplate>
[09:06:28.437][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:miniutilities:infused_leggings>"
[09:06:28.445][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:miniutilities:infused_leggings>
[09:06:28.446][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:miniutilities:infused_boots>"
[09:06:28.456][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:miniutilities:infused_boots>
[09:06:28.457][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:avaritia:infinity_armor_helmet>"
[09:06:28.466][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_armor_helmet>
[09:06:28.467][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:avaritia:infinity_armor_chestplate>"
[09:06:28.475][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_armor_chestplate>
[09:06:28.476][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:avaritia:infinity_armor_leggings>"
[09:06:28.488][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_armor_leggings>
[09:06:28.488][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:avaritia:infinity_armor_boots>"
[09:06:28.496][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:avaritia:infinity_armor_boots>
[09:06:28.497][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:black_hole_band>
[09:06:28.497][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_pick>"
[09:06:28.505][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:dm_pick>
[09:06:28.505][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_axe>"
[09:06:28.513][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:dm_axe>
[09:06:28.513][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_shovel>"
[09:06:28.523][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:dm_shovel>
[09:06:28.523][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_sword>"
[09:06:28.531][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:dm_sword>
[09:06:28.531][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_hoe>"
[09:06:28.539][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:dm_hoe>
[09:06:28.539][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_shears>"
[09:06:28.546][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:dm_shears>
[09:06:28.546][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:dm_hammer>"
[09:06:28.556][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:dm_hammer>
[09:06:28.556][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_pick>"
[09:06:28.563][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:rm_pick>
[09:06:28.563][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_axe>"
[09:06:28.571][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:rm_axe>
[09:06:28.571][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_shovel>"
[09:06:28.577][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:rm_shovel>
[09:06:28.578][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_sword>"
[09:06:28.589][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:rm_sword>
[09:06:28.589][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_hoe>"
[09:06:28.599][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:rm_hoe>
[09:06:28.600][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_shears>"
[09:06:28.607][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:rm_shears>
[09:06:28.608][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_hammer>"
[09:06:28.618][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:rm_hammer>
[09:06:28.618][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_katar>"
[09:06:28.627][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:rm_katar>
[09:06:28.627][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:rm_morning_star>"
[09:06:28.636][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:projecte:rm_morning_star>
[09:06:28.637][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:chemical_mixer" as string})
[09:06:28.637][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:chemical_reactor" as string})
[09:06:28.637][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:fluid_centrifuge" as string})
[09:06:28.637][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:ore_leacher" as string})
[09:06:28.637][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:isotope_separator" as string})
[09:06:28.637][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:fuel_reprocessor" as string})
[09:06:28.638][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:extendedcrafting:the_ultimate_ingot>
[09:06:28.638][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:cagedmobs:star_infused_netherite_ingot>
[09:06:28.638][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:betterendforge:eternal_crystal>
[09:06:28.638][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:betterendforge:flavolite_runed>
[09:06:28.638][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:betterendforge:amber_moss>
[09:06:28.638][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:betterendforge:cave_moss>
[09:06:28.638][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:betterendforge:chorus_nylium>
[09:06:28.638][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:betterendforge:crystal_moss>
[09:06:28.638][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:betterendforge:end_moss>
[09:06:28.638][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:betterendforge:end_mycelium>
[09:06:28.638][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:betterendforge:jungle_moss>
[09:06:28.638][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:betterendforge:pink_moss>
[09:06:28.639][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:betterendforge:rutiscus>
[09:06:28.639][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:betterendforge:sangnum>
[09:06:28.639][DONE][SERVER][INFO] Adding Combination Crafting recipe for <item:betterendforge:shadow_grass>
[09:06:28.639][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:accelerator" as string})
[09:06:28.639][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:custommachinery:custom_machine_item>.withTag({machine: "custommachinery:collision_chamber" as string})
[09:06:28.642][DONE][SERVER][INFO] Removing "immersiveengineering:blast_furnace" recipes with output: <item:immersiveengineering:storage_steel>"
